zone,mae,rmse,mape,smape,fold,model
142,37.696500662663745,53.20939788444996,46.747214042708116,39.05753584278977,5,lightgbm_raw
143,19.299140076926978,28.314024438630216,58.29432793594793,44.27052002578589,5,lightgbm_raw
144,24.12569226967521,31.748399922978226,170.12918740222364,62.26474226710846,5,lightgbm_raw
145,10.018081278831126,13.49989132055971,189.26711726739234,80.84024922133231,5,lightgbm_raw
146,3.732080583751158,4.726994287022652,183.73544496242846,90.56013980231093,5,lightgbm_raw
148,21.566950755531593,30.251790432412363,100.55501847597823,57.82133780593289,5,lightgbm_raw
151,11.628804493713666,15.413601392247449,47.68720188528335,36.511081370210775,5,lightgbm_raw
152,3.68718537645096,5.30671590403162,47.99118111592324,69.99747831916402,5,lightgbm_raw
155,1.2992760851026965,1.8212887511110207,61.78726180242586,94.59654854758968,5,lightgbm_raw
157,1.7826907832660501,2.055883594417559,96.36877899384594,136.93946471784975,5,lightgbm_raw
158,18.007021003007807,25.107234439676663,137.88944329659836,63.697329003348614,5,lightgbm_raw
159,1.5516408213492632,1.8521043975938296,72.40485960947322,92.57321684393465,5,lightgbm_raw
161,74.18947840592223,99.00934289336155,45.62448844937353,42.872725664829694,5,lightgbm_raw
162,28.472865306129496,36.06711836416304,35.023256778274444,27.00175292854405,5,lightgbm_raw
163,34.38847341790634,47.256482148117406,46.85934307290067,36.9946755467627,5,lightgbm_raw
164,23.336126388722146,30.569515122605587,63.25036203702107,44.340034914991826,5,lightgbm_raw
165,1.5576088727038926,2.00962242821986,66.98669819876831,117.27555528450597,5,lightgbm_raw
166,7.801172650751952,10.312442455677706,58.00892871194042,35.565651215436354,5,lightgbm_raw
167,1.5927687372717407,2.2388743408759786,54.72198512448245,115.3455813013428,5,lightgbm_raw
168,2.1719926406905956,2.770316619024471,79.57306387695748,75.7473325542892,5,lightgbm_raw
169,1.296689145470979,1.597594935930812,82.19237904351749,101.38871122580368,5,lightgbm_raw
170,29.575011017383343,39.90730041053049,44.83577818737355,32.77540776656317,5,lightgbm_raw
177,3.00492962836722,4.535647402227572,95.09437547294088,100.63342202960928,5,lightgbm_raw
179,1.9139092009034278,2.4088613186692203,75.2046093492775,59.14917273344159,5,lightgbm_raw
181,10.320298680468284,12.94800797044112,313.6812039204829,118.40939739405002,5,lightgbm_raw
182,1.5526977041935701,1.8770529179124043,58.64149365453486,117.99788756383516,5,lightgbm_raw
186,54.23353273063322,72.2410382351442,48.93581198742531,46.0196396956046,5,lightgbm_raw
188,3.914935947653015,5.090540217858695,60.39359473960574,109.73584552081304,5,lightgbm_raw
189,2.6475479213775532,3.184457508423441,152.14770826084765,100.2536945031577,5,lightgbm_raw
191,1.4396815481725822,1.7610485337836714,78.62576581582411,95.36104406845807,5,lightgbm_raw
193,1.9257654920715883,2.7426457329214537,50.44617285817955,89.77793997524923,5,lightgbm_raw
195,1.3905063580080579,1.7647568025544766,65.098228953881,123.72149060452553,5,lightgbm_raw
196,1.370349940639225,1.6475586290735214,67.89009186959319,104.37256703518445,5,lightgbm_raw
197,2.4788653580245703,3.1656486987248535,114.73069847070705,86.42351108049992,5,lightgbm_raw
198,1.7060646433096196,2.0968018408317155,93.07094515019293,101.4368157303633,5,lightgbm_raw
205,1.4912042132065542,2.387045637865569,55.420504204871214,88.30460523283118,5,lightgbm_raw
209,14.14251078493236,17.992555241343215,274.8623027822165,102.26755849655956,5,lightgbm_raw
211,20.749025504949863,27.692066791822082,243.5790923715757,76.7621013645127,5,lightgbm_raw
213,1.7276295986310857,2.2055303186931305,74.75708649803518,99.66764237402542,5,lightgbm_raw
215,1.4444738933525658,1.8539591515805758,63.53876805851995,84.06185762934895,5,lightgbm_raw
216,2.00334701088606,2.9198276119337105,78.81102867548064,58.827636064846644,5,lightgbm_raw
222,1.2399088723248088,1.5891264204805324,48.30350521371237,105.32147892009726,5,lightgbm_raw
223,1.8799699370388108,2.4794135603892573,89.56823131989917,69.6283303275913,5,lightgbm_raw
224,7.267772033776747,10.168815081107775,93.65335622733163,58.48993079879559,5,lightgbm_raw
225,3.5227530078045795,5.053698186148879,78.59135163946256,85.84698513324264,5,lightgbm_raw
226,3.284318464170602,4.233775643472678,52.50654668199539,46.855959551995305,5,lightgbm_raw
228,1.6956630925892007,2.0202397929908043,72.08983325226261,97.90798184884154,5,lightgbm_raw
229,17.61434918379576,22.64999877940564,53.51831074854415,33.32492661332606,5,lightgbm_raw
230,41.09376197648145,62.663997712538205,41.32048285889626,37.15660827831974,5,lightgbm_raw
231,15.309330387319536,21.26767974413169,69.74892190961968,39.84914941200487,5,lightgbm_raw
232,12.86607919660311,16.58255602088913,130.6092533666071,73.05530249785393,5,lightgbm_raw
233,10.864164973412358,14.915691148063281,52.638500384264084,33.488882079096385,5,lightgbm_raw
234,22.25686785460394,28.68868344453599,57.21606664019349,41.8253254310569,5,lightgbm_raw
235,1.1384148463019188,1.4222578333963756,54.04550792751235,96.31487136331388,5,lightgbm_raw
236,48.1854795281287,65.00194308663752,46.22814191183542,39.40299508316638,5,lightgbm_raw
237,86.91036614213037,114.16880570329957,59.582307946402125,51.17080372703925,5,lightgbm_raw
238,23.355771540025483,28.949501188946005,53.22365503647072,38.209464896717584,5,lightgbm_raw
239,25.03071410530049,36.161656630677534,28.66855627862378,24.83766117753657,5,lightgbm_raw
243,2.6092166510893846,3.4790882825505354,71.75882534445222,81.46531083704501,5,lightgbm_raw
244,6.812997280393396,9.086302765520417,49.64030973476287,70.53687780978045,5,lightgbm_raw
246,29.88497203032881,38.90859625009811,97.52209734085451,49.31497445837285,5,lightgbm_raw
247,1.489766588778372,1.8371879103233653,64.27733312080873,76.59255389173727,5,lightgbm_raw
249,21.164356346478524,28.613274698125654,51.848159644459734,38.599928622511634,5,lightgbm_raw
254,1.657892583360721,2.428802081228163,62.51703864983937,105.68602784406119,5,lightgbm_raw
255,32.446597947062465,40.708977960829756,1072.2865242985179,153.31490604942928,5,lightgbm_raw
256,29.576602860081113,36.78349509793597,1058.304168353306,138.9997544902606,5,lightgbm_raw
258,1.6126230953967458,2.1734850321706585,86.7241871930763,117.06205684882964,5,lightgbm_raw
260,1.5454842380636429,1.8794447946186101,87.73173297903242,82.15411127469422,5,lightgbm_raw
261,9.4572130463732,12.604218767832688,135.43925946826755,67.56655648435562,5,lightgbm_raw
262,34.62760165058392,54.373960419696985,44.58822201407621,60.22876407445324,5,lightgbm_raw
263,29.24651606287632,41.001965783678166,36.850897744171334,32.06119927547498,5,lightgbm_raw
264,9.89478114033531,12.399972048668337,316.9597054859895,104.88440902652083,5,lightgbm_raw
265,1.7274150664154542,2.3251097352320893,74.13699836089008,82.45878703703316,5,lightgbm_raw
4,19.11451463086712,23.37054805538883,195.98727885139044,86.66637675001606,6,lightgbm_raw
7,3.3478702749513842,3.890016822925549,52.89658874381199,58.653413546370764,6,lightgbm_raw
10,1.5864348549146978,2.058637791613924,58.23446376139512,88.54318675660689,6,lightgbm_raw
12,2.347216621597195,2.9983261891082003,47.934213210633324,137.3627643310285,6,lightgbm_raw
13,17.40347909533608,25.72024306291855,56.997622661697164,91.4321448961394,6,lightgbm_raw
14,1.7361438985427213,2.377825058890258,62.77810401380699,88.58233419701537,6,lightgbm_raw
17,1.9794433766471855,2.5991133542895293,46.17084518778987,63.92907080101941,6,lightgbm_raw
24,5.832733526749268,8.803321684364416,50.43643281396598,48.65275809692347,6,lightgbm_raw
25,8.270844016695138,10.606149925899798,256.20844760883574,109.8645495902144,6,lightgbm_raw
26,1.8733118950625771,2.225161541351968,156.96179807045846,137.8779831656392,6,lightgbm_raw
28,1.7467526197858032,2.383466303903787,88.20951036409006,109.20282985932151,6,lightgbm_raw
33,3.9916609083127987,5.29947433470375,136.08841584907762,92.51343045032742,6,lightgbm_raw
35,2.0413162492445998,3.252670208550535,47.44172612120285,77.34194313046734,6,lightgbm_raw
36,4.909877595628985,6.4464081912107085,336.31135376590123,119.5569041202159,6,lightgbm_raw
37,2.890854971599687,3.8810201265111894,89.89981975242877,59.59241051600143,6,lightgbm_raw
39,3.298020068308887,4.56896320132832,72.45459147846974,94.52864300013493,6,lightgbm_raw
40,2.0825022550926655,2.565872328709917,142.58424452980145,123.42402166834636,6,lightgbm_raw
41,5.599576176427568,7.279844915371593,46.57658500042743,34.32147916915593,6,lightgbm_raw
42,5.9560584198998585,7.907430615495684,52.7759760841039,44.60561068796926,6,lightgbm_raw
43,35.89536697045272,48.868338884493284,153.80588622083096,85.95453955966794,6,lightgbm_raw
45,14.966978256235782,18.580612617124192,362.107003007634,100.45080230776325,6,lightgbm_raw
48,32.244156827040776,41.459625438203304,36.38398595312915,39.740437362527345,6,lightgbm_raw
49,2.002254840802935,2.5141849772468343,67.65458384024258,80.74420391366141,6,lightgbm_raw
50,8.370867369265477,10.731546054213982,79.2227684552301,42.91777087490308,6,lightgbm_raw
51,1.4390185573750536,1.790521463352271,69.66206812574988,92.5518246866573,6,lightgbm_raw
52,1.8983964868368677,2.2136390719951766,120.73640408156226,123.92424197098637,6,lightgbm_raw
55,1.2517063424755612,1.6750842717386294,62.70410495316534,86.15812128251405,6,lightgbm_raw
56,1.3708063423988468,1.673489539749697,86.51571058973772,112.76478574015152,6,lightgbm_raw
61,5.261826219520159,7.318881676887753,106.78597832992627,73.87856710670096,6,lightgbm_raw
62,1.3923310334875099,1.684503939369466,58.92054163341713,98.11647406086564,6,lightgbm_raw
63,1.4470601537947256,1.7519750362096012,93.93481613807022,105.42710367874777,6,lightgbm_raw
65,3.52726018482135,4.538193403133778,69.69519074936154,98.83906493059192,6,lightgbm_raw
66,3.7235645772456145,4.777979689608981,128.7722465678722,83.95113508107885,6,lightgbm_raw
68,24.591823975882402,30.988244427987222,48.409026560050286,29.8237752227357,6,lightgbm_raw
69,1.4636018474135177,1.854335990941544,41.271466935829984,84.10502028019694,6,lightgbm_raw
70,23.13367418102415,29.246502115053776,381.6578835397169,105.70150345377606,6,lightgbm_raw
71,1.7374957553411672,2.330326917149966,55.937580324971194,93.27898355592443,6,lightgbm_raw
72,1.9574497010357934,2.7767567237716753,57.442969016180825,77.73753450861564,6,lightgbm_raw
74,36.99292877575493,46.20295111681534,195.24373543937062,87.95472348567914,6,lightgbm_raw
75,15.146404345702488,20.9724370401328,46.42786907881901,48.8211703247454,6,lightgbm_raw
76,4.809949271013127,6.395532416354614,70.96768097880471,92.02751609960858,6,lightgbm_raw
77,1.2251048371751128,1.5265183468283945,48.446701025414335,101.08787573974227,6,lightgbm_raw
78,1.1200251500414249,1.3790575410486594,62.179223012698785,100.42329889053899,6,lightgbm_raw
79,14.357496410220492,18.84481109793962,29.59379480148297,35.474990530407695,6,lightgbm_raw
80,8.027970001276406,10.664574075790382,345.47274979412094,113.71552506082236,6,lightgbm_raw
82,1.5354789235949438,1.9102546285797908,84.72554541874543,58.89122896404021,6,lightgbm_raw
83,1.5697433810822075,1.9468020863154714,90.55794960162262,120.7051976966538,6,lightgbm_raw
85,1.2853334022777103,1.6119086229538584,50.82886885584655,102.74016834639535,6,lightgbm_raw
86,1.1992018226499075,1.533226842305561,45.95492021539095,90.17393378404161,6,lightgbm_raw
87,15.285591212081068,20.357770674904692,129.37729633998532,70.11271711562831,6,lightgbm_raw
88,11.681279750933525,15.264207783385437,199.97482040505727,77.50103631907855,6,lightgbm_raw
89,2.107697662625515,2.9291631073994613,42.699371292910484,68.91708407448411,6,lightgbm_raw
90,12.408531626199698,16.12747065602301,25.95408009177873,24.665621719539207,6,lightgbm_raw
91,1.557782532857089,2.05932345219481,49.280500184936486,87.56665876825696,6,lightgbm_raw
92,2.8847903574359806,3.4441678026435154,219.59844974465565,114.13127509339601,6,lightgbm_raw
95,1.6447788377169654,2.2252350254570192,55.16150230150409,78.98572838392407,6,lightgbm_raw
97,8.971851168851908,10.88626818090055,241.7612289619641,106.55707384676907,6,lightgbm_raw
100,28.360746791696272,35.013938297254036,53.568767174833276,43.157611749715706,6,lightgbm_raw
106,2.443728507955376,3.132952815696765,181.15392491949316,128.81923654201944,6,lightgbm_raw
107,18.49677211773854,26.040844414795703,28.224891251045747,28.82736697611234,6,lightgbm_raw
112,12.461393803467125,15.885878267818816,468.51726671342027,122.17030347009272,6,lightgbm_raw
113,26.119044595086635,33.624995710862066,89.49927227385898,48.318429770029546,6,lightgbm_raw
114,16.80053895282035,22.0281849410297,102.44370336172013,59.635354768983916,6,lightgbm_raw
116,3.849210220589504,5.020225557445906,62.858416735074854,52.75466805316386,6,lightgbm_raw
117,1.4105593632912257,1.9087468169818291,50.856675068945464,88.26808268110553,6,lightgbm_raw
119,1.5249538513823506,1.8555301603195773,79.67721588982641,103.66753329014666,6,lightgbm_raw
125,15.36680701089719,19.577675341764063,138.1241370192688,71.91435645801602,6,lightgbm_raw
127,1.5107922802423168,1.846607391619254,85.40251104165503,109.10770470553568,6,lightgbm_raw
129,1.8651737985950394,2.58697973332284,41.08540998929921,62.21793980881987,6,lightgbm_raw
130,4.118149975210938,5.115298492543091,149.8047168849363,74.7214378290414,6,lightgbm_raw
132,41.60570898899644,51.5470915728449,54.6750046959542,29.09789299820885,6,lightgbm_raw
134,1.8534489482360375,2.235726373231191,147.17721007535746,135.43087508329975,6,lightgbm_raw
137,14.5090529582514,20.431760017177993,48.31335565138761,35.24029909458229,6,lightgbm_raw
138,46.265821476104655,63.139775330618924,364.2342116302829,54.439963007747856,6,lightgbm_raw
140,37.3063553931806,49.58292085348305,48.005081238605385,43.14899130242825,6,lightgbm_raw
141,22.52600277913395,30.58405137319339,48.089912778860494,30.776126014461067,6,lightgbm_raw
142,37.333293551185385,74.29638287226283,36.592900548320245,33.257141911580995,6,lightgbm_raw
143,14.327383303464444,19.828998689672847,72.39406060216183,44.57132804761964,6,lightgbm_raw
144,13.736304758853322,19.75049517606638,106.0561282604441,54.94474766318748,6,lightgbm_raw
145,6.307793067463755,8.814989034580163,137.13635249921256,57.90516949089008,6,lightgbm_raw
146,1.5243347843408228,1.9049670844923896,52.79135683521512,65.76545022952831,6,lightgbm_raw
148,12.12520150095053,17.594119399434437,64.40415452519952,48.59515477674694,6,lightgbm_raw
151,12.096438465708815,17.427468970808405,40.489544139872734,39.72059820234718,6,lightgbm_raw
152,3.7809824681017266,4.7949421065531,53.08505579927111,84.29917888677718,6,lightgbm_raw
155,1.3011254578991893,1.70834706677854,67.33940413057576,94.11802893258407,6,lightgbm_raw
157,5.818701137786163,6.823246658971383,552.2360795004506,163.9040883762639,6,lightgbm_raw
158,17.813075048237582,21.919485462266874,116.3080367948805,62.39683495788328,6,lightgbm_raw
159,1.4583052995480497,1.8028211857656986,61.998774590223704,101.01899548018332,6,lightgbm_raw
161,109.5782828322014,159.32214999191456,52.55349082260344,52.47922859318661,6,lightgbm_raw
162,27.548518687190533,38.795310399752395,29.96261725497666,24.879299558898882,6,lightgbm_raw
163,46.66694029670045,63.320396107127365,112.20030112360374,53.71197863160165,6,lightgbm_raw
164,22.091321088550767,28.462589852726005,71.53794800646462,38.403045024542756,6,lightgbm_raw
165,1.4224691194336938,1.6215187950392398,67.69736730460829,124.92072894045646,6,lightgbm_raw
166,12.838121547857062,19.675927941082456,77.99213436246411,43.8508084741593,6,lightgbm_raw
167,1.3344509491518792,1.6650490323523914,62.82575818493712,98.82367329431064,6,lightgbm_raw
168,1.484629292688431,1.9198907552763962,47.036035640455786,68.38888155264084,6,lightgbm_raw
169,1.1825972444123127,1.3699420658932517,87.21135669245473,109.06866403599481,6,lightgbm_raw
170,22.51944560717048,33.39475835847163,37.21885619592247,25.608461910126525,6,lightgbm_raw
177,1.7372355279572178,2.32751449326959,44.550755605642294,81.09222325260188,6,lightgbm_raw
179,1.7505535912070573,2.2356282441251607,67.06343296816112,80.31318721434268,6,lightgbm_raw
181,5.72254873985234,7.904415778617514,150.4640552355899,86.15161854412774,6,lightgbm_raw
182,1.427523519392506,1.7701012561482206,64.50983529873287,104.57198406652684,6,lightgbm_raw
186,89.83656602569324,111.68255300956987,54.244484231765846,55.252027845431236,6,lightgbm_raw
188,2.5118765158216916,3.1467744179498234,65.01562802201299,80.7660040015944,6,lightgbm_raw
189,2.355191915306022,3.026518077053687,182.84165561416805,116.68736963927056,6,lightgbm_raw
191,1.5147849780283444,1.8692828531967707,94.85415362572938,107.0842752080701,6,lightgbm_raw
193,1.8480217322506463,2.624763261724394,45.574085814672635,80.3320473355398,6,lightgbm_raw
195,2.033894737479671,3.9593251456469956,81.50533175901751,108.36607362766763,6,lightgbm_raw
196,1.8537914659989818,2.2442029802652925,101.3494728564331,115.4079533413156,6,lightgbm_raw
197,2.388942411964945,3.182296260989422,73.58950594581114,95.27674020275101,6,lightgbm_raw
198,2.613536233066404,3.208673845761377,167.50681774771707,114.25353755579322,6,lightgbm_raw
205,1.3713061575923053,1.8163110570152243,81.33791319608403,84.82937063764447,6,lightgbm_raw
209,12.314976276862552,15.523693577714454,299.2971828267003,102.0619016749971,6,lightgbm_raw
211,30.33676790259479,37.301535697259176,353.6487272461114,86.4813428503084,6,lightgbm_raw
213,1.557275977147038,1.911510181486958,90.69427767138414,106.77396651193548,6,lightgbm_raw
215,1.5019232686920114,1.9323115072743144,67.37512502708279,101.31198872164127,6,lightgbm_raw
216,4.0412031517490545,4.9650264693443615,164.15324505225004,78.06240368297891,6,lightgbm_raw
222,1.4553922593558426,1.966860016144177,44.79742078018945,118.1824565543172,6,lightgbm_raw
223,1.8968326847744812,2.5676430372051966,83.66990618776384,85.04775715707878,6,lightgbm_raw
224,5.707357189677299,8.123490458071863,109.22711814408821,56.97274180802558,6,lightgbm_raw
225,3.099716372404929,3.997389991223512,90.21450140381565,75.03739230948457,6,lightgbm_raw
226,3.0761880175059253,3.991462862766602,46.28829758472903,45.719635951694556,6,lightgbm_raw
228,2.023988468019947,2.6312894683665715,126.74203623800533,85.4997369198659,6,lightgbm_raw
229,14.617360332259542,19.436212479282947,50.354864177430805,29.356149754142525,6,lightgbm_raw
230,39.93765718027917,83.16412959281134,48.58835528550481,37.602588982493245,6,lightgbm_raw
231,14.619651043222902,17.959132307880775,114.74301630347468,46.60935810646911,6,lightgbm_raw
232,14.22761697388004,17.263665546766703,181.36106584966547,81.51433420854957,6,lightgbm_raw
233,15.737866445616481,20.85890611117951,87.62074051929707,51.91484662071051,6,lightgbm_raw
234,30.980006674496693,40.78510149122112,56.317876310063255,40.36637601682015,6,lightgbm_raw
235,1.4071178032967246,1.950690886105952,43.16167183506096,103.51441465956923,6,lightgbm_raw
236,103.44750134768371,135.30602611728844,74.46340828159586,72.31460193148145,6,lightgbm_raw
237,113.28269296401639,149.72589980778986,127.07344547347834,69.42049476992925,6,lightgbm_raw
238,30.0203328039503,37.099151403192145,70.32925672500755,49.77501332250898,6,lightgbm_raw
239,23.501249631916494,32.47894755295228,72.00034064156657,32.69543813570242,6,lightgbm_raw
243,1.7427082391503401,2.401271139097337,54.947096415296585,67.2523040004305,6,lightgbm_raw
244,5.039596589690439,6.227317846880954,78.03273234241847,63.92300659860606,6,lightgbm_raw
246,29.401838560510765,37.633271948520616,76.67980855978081,44.73605300520384,6,lightgbm_raw
247,3.3184582339851096,4.333936842012968,160.25964627038667,100.11188184208594,6,lightgbm_raw
249,14.247922096704563,17.765912657207824,35.69968075743338,34.07154162291413,6,lightgbm_raw
254,1.3889655100010418,1.6857962141437297,83.09709324859742,95.72382797178768,6,lightgbm_raw
255,21.67444778211281,25.74044064911971,1234.7537554123119,143.3503181252454,6,lightgbm_raw
256,13.836956363244193,16.897748364629468,514.2773470692982,122.1488690341243,6,lightgbm_raw
258,1.868755844843146,2.2439137243760388,54.970770858365114,122.39103955662279,6,lightgbm_raw
260,4.42870095646883,5.422312606370039,286.22068437644367,107.12153484883737,6,lightgbm_raw
261,9.306634955011932,12.202968556932406,157.6044369044814,69.17226747502264,6,lightgbm_raw
262,28.01464354860143,39.43963998418094,61.95568961287704,54.0122136738369,6,lightgbm_raw
263,20.264102865832868,25.728345276446127,32.15457361681922,29.70226130297841,6,lightgbm_raw
264,5.7184462778444605,7.377259834430989,145.95236241121395,75.37281465949856,6,lightgbm_raw
265,2.3269226042573075,2.9053792743092615,157.42916888149043,94.31016655171913,6,lightgbm_raw
4,17.520830033801175,21.706343373697518,183.593878358082,82.28717612007071,7,lightgbm_raw
7,7.138499450175939,9.252700942241153,134.52150709707144,70.10932101851681,7,lightgbm_raw
10,1.9881915062775908,2.5570434118574825,107.18788854553438,98.2346018077889,7,lightgbm_raw
12,1.8887940485583323,2.3115091704682764,107.24182480451934,134.5123991457715,7,lightgbm_raw
13,25.60280965330753,35.69126983516212,76.71046524993751,117.80704602953922,7,lightgbm_raw
14,1.1680234196558532,1.5325401816639563,52.83303236300796,77.49194952599176,7,lightgbm_raw
17,2.4318864886052434,3.2072850951944294,86.25367296689261,65.36365133502892,7,lightgbm_raw
24,3.9563771319297616,5.076222138843956,36.62448223146602,40.32922090658979,7,lightgbm_raw
25,6.10600094649024,8.192802116096585,208.81590983458645,92.79432673926458,7,lightgbm_raw
26,1.517131992709371,1.8979117140617088,70.57947045737795,108.01409340990945,7,lightgbm_raw
28,1.7211026195271881,2.149303216143707,106.78431171940277,116.95052653100981,7,lightgbm_raw
33,3.4961698242644155,4.05985183761717,75.42938022335676,79.70825693432295,7,lightgbm_raw
35,2.6267634254376535,3.7685719108013833,57.09821556410557,86.93168184034049,7,lightgbm_raw
36,5.622249293124365,7.181995009237993,333.85678046556893,121.94006135889667,7,lightgbm_raw
37,6.0478376823555635,8.09877340903147,171.8399443847313,79.05227455067201,7,lightgbm_raw
39,3.648400578335528,5.374598024143239,57.38378874067078,104.54750063220986,7,lightgbm_raw
40,2.320639730764645,2.787148623271105,138.99570028552526,126.8128770041006,7,lightgbm_raw
41,11.67541426094248,15.264674918306369,95.79904214461106,58.37164983262769,7,lightgbm_raw
42,8.49824938265285,12.455957727505535,62.3022395392243,65.80621798682118,7,lightgbm_raw
43,33.33688940640145,45.603084370811374,80.788370239796,73.7793761183349,7,lightgbm_raw
45,15.542323429074157,18.371763395515824,255.11921897208478,104.81281654362954,7,lightgbm_raw
48,22.830293591969127,27.446010739370905,28.701815686072745,28.35253037198467,7,lightgbm_raw
49,2.72893375078244,3.726238921841867,74.62543513732479,75.7293843950569,7,lightgbm_raw
50,21.86149307372077,27.478743158400363,87.08806877316627,54.79853248545371,7,lightgbm_raw
51,1.3817254395409453,1.6888614396559676,60.36739051837453,92.45088371356273,7,lightgbm_raw
52,1.7201956541598282,2.1778180613027542,86.95261360383057,113.76724112641392,7,lightgbm_raw
55,1.7003485077504825,2.3773850034366646,51.33300914907504,94.80897656406505,7,lightgbm_raw
56,1.4380639777358706,1.8202449334117092,90.24531445942691,97.3200078226367,7,lightgbm_raw
61,5.406716911185849,8.066706941505162,48.43630317040771,73.68918504238682,7,lightgbm_raw
62,1.081776035593263,1.4725962488461197,38.61327640508589,60.608605919148225,7,lightgbm_raw
63,1.5825299550100949,2.0903274689435007,61.076811717769644,100.52173254992222,7,lightgbm_raw
65,3.058966370152969,4.051153448923759,106.2795246972527,67.6157319780616,7,lightgbm_raw
66,8.357242521523716,9.79741911839952,288.18018062125293,108.91852019190924,7,lightgbm_raw
68,21.198813727656958,26.30486578734598,42.67640775880864,29.130227638418223,7,lightgbm_raw
69,1.4455904267348878,2.1178040001410827,58.82478398622326,91.83073171989469,7,lightgbm_raw
70,25.001091112769974,29.980038777146166,224.58518968367702,105.67115439926152,7,lightgbm_raw
71,2.131225907130183,3.137085004622028,48.759357319162326,87.41065148288594,7,lightgbm_raw
72,2.5567955509764113,3.8993215953656364,56.24201519409445,92.7778927392955,7,lightgbm_raw
74,9.137510500504343,11.700423631642735,61.73946078306306,43.157124364057815,7,lightgbm_raw
75,20.715362716907823,27.58525262013255,75.02696913483308,59.30323310477926,7,lightgbm_raw
76,5.906580072664897,8.264977236514465,60.783944819002485,101.287128277472,7,lightgbm_raw
77,1.2721913529225026,1.7187883677756801,40.71464789434259,98.38159810173431,7,lightgbm_raw
78,1.3638976919582817,1.6622094314438678,76.3379640693745,102.69989758044056,7,lightgbm_raw
79,16.31985347381617,20.428389394651774,34.402037659596935,28.88765351553327,7,lightgbm_raw
80,12.959985744586824,16.96945939657542,503.73945210374654,121.81353149424807,7,lightgbm_raw
82,2.7791706347891165,3.4400912292007213,157.0991085244884,83.63427872937895,7,lightgbm_raw
83,1.9708089747228577,2.2912717343248925,154.31190907069586,120.40959543268433,7,lightgbm_raw
85,1.3926334464740648,1.7530971034290947,65.99226414938569,91.65351439699994,7,lightgbm_raw
86,1.323735035934579,1.6647894844796824,70.7209875316152,96.7659023068682,7,lightgbm_raw
87,8.61784546312092,11.514651859143484,99.95697400059302,51.313466451057856,7,lightgbm_raw
88,14.053010830284938,17.18637634011359,194.87052052947365,83.77246607595585,7,lightgbm_raw
89,2.804248316614687,4.6289643617919,40.6509021630211,76.10667432720878,7,lightgbm_raw
90,10.990233881327507,13.984903279801337,29.69054168283038,25.705437918016866,7,lightgbm_raw
91,2.014646647333361,2.808111886444514,46.929230002197684,92.45441898317313,7,lightgbm_raw
92,2.4342109271987393,2.895740791016737,184.65302111537042,129.7530058128781,7,lightgbm_raw
95,1.779357629448013,2.2777958080967258,74.09961759618554,76.17871395131696,7,lightgbm_raw
97,6.1514311227778675,8.07920976530257,176.3883819067481,90.73052228553944,7,lightgbm_raw
100,26.537095942842075,32.779465593019594,64.80158334803393,44.986550459370875,7,lightgbm_raw
106,2.546922011080288,3.169559399448366,174.43425061644578,123.80153394461531,7,lightgbm_raw
107,20.71349439586752,26.016949929111824,66.54244715605886,43.72370895336121,7,lightgbm_raw
112,12.504043698813723,15.706174624803893,512.1000210659058,112.92928913548457,7,lightgbm_raw
113,30.627929442528,41.55695282453722,139.3605955460807,53.156947378753785,7,lightgbm_raw
114,27.276544394034953,34.166279591495076,170.9006272095974,68.32632562428356,7,lightgbm_raw
116,5.536864157371372,7.358799932180505,74.56312704983839,63.22034485539253,7,lightgbm_raw
117,1.6196198869827103,2.0129321526375215,75.40140631298571,112.29065089445193,7,lightgbm_raw
119,1.377559952267622,1.7562588859538393,74.28349322312694,100.46156195920638,7,lightgbm_raw
125,9.832351947881614,14.371740783211358,135.41642486863134,56.644371096264,7,lightgbm_raw
127,1.6628352034864828,1.9779318968730912,82.67496094233994,86.5393345753726,7,lightgbm_raw
129,2.3853522979941357,3.050354203295892,77.87352684387454,51.65743061801087,7,lightgbm_raw
130,5.208008149476656,6.439129461488272,171.98802835984878,82.59765203412316,7,lightgbm_raw
132,57.11911643406382,71.28539857462451,61.305888463645275,32.42788637606486,7,lightgbm_raw
134,1.8077302973730491,2.141982685750978,129.6303980687367,121.23566449646421,7,lightgbm_raw
137,16.56874761898666,21.615088883003633,61.226766818164,34.729384195007945,7,lightgbm_raw
138,59.83514246714312,73.38654478639829,372.6025097927514,65.83158808206497,7,lightgbm_raw
140,51.67648763535268,70.00303958497425,44.874167088602654,49.738517277577444,7,lightgbm_raw
141,29.224842329672025,38.66895098106473,50.44016933367842,39.27610900836937,7,lightgbm_raw
142,26.48123619583193,43.921567653390326,49.387296986111416,31.94724771877053,7,lightgbm_raw
143,21.757438094366645,30.81277569421235,49.067945988968134,41.713137173962274,7,lightgbm_raw
144,18.01216145782981,22.61448238344429,126.73273472015319,60.91804890067353,7,lightgbm_raw
145,12.103413024966088,15.109685996283506,214.24199387686124,84.47833310521342,7,lightgbm_raw
146,2.536077587439022,3.2766566062337064,90.33298411761646,67.19335420102733,7,lightgbm_raw
148,16.995975505492794,22.00065377960271,85.4495995367409,53.59569971743476,7,lightgbm_raw
151,15.394797073082813,21.051475621501954,55.78019431672142,49.6459422225984,7,lightgbm_raw
152,3.3400783869561743,4.3954787690386565,46.192652412110476,65.90708852166155,7,lightgbm_raw
